-2.903622365471E-01	-9.557722768796E-01	5036	5437
-2.914246801946E-01	-9.557716944427E-01	5036	5436	5438
-2.922934993624E-01	-9.554715440534E-01	5036	5426	5437
-2.894348859316E-01	-9.563384571067E-01	5440
-2.884774883763E-01	-9.565537501756E-01	5037	5439
-2.672330915739E-01	-9.620491717661E-01	5038	5442
-2.688035978408E-01	-9.619020984051E-01	5038	5441
-2.702178468758E-01	-9.612773418128E-01	5038	5452
-2.660879873510E-01	-9.628958327759E-01
-2.636425434642E-01	-9.631670255832E-01
-2.649892983184E-01	-9.632254660785E-01
-2.611430715474E-01	-9.640725222185E-01	5040	5093	5448
-2.624131581066E-01	-9.638442173646E-01	5040	5447
-2.748005662584E-01	-9.605568690908E-01	5450	5451
-2.758152044393E-01	-9.601982915259E-01	5041	5449
-2.735925094742E-01	-9.605703866655E-01	5041	5042	5449	5453
-2.715530642966E-01	-9.614436196940E-01	5443	5453
-2.725765088257E-01	-9.612056934451E-01	5451	5452
-3.850144278580E-01	-9.214632628231E-01	5043
-3.822126191546E-01	-9.224086263996E-01	5043	5044	5456	5458
-3.837418184721E-01	-9.221479765232E-01	5043	5455
-3.799530455707E-01	-9.238294019761E-01	5044	5458	5459
-3.811022680784E-01	-9.233728402764E-01	5455	5457
-3.784371777503E-01	-9.238831111093E-01	5044	5045	5457
-3.755033137742E-01	-9.251966988692E-01	5045	5049	5461	5472
-3.770510233852E-01	-9.247906072117E-01	5460
-3.661419511574E-01	-9.288770137631E-01	5047	5463
-3.677251336130E-01	-9.285705213344E-01	5046	5462	5464
-3.690912848322E-01	-9.277991055992E-01	5046	5463	5474
-3.625538059347E-01	-9.303905365249E-01	5047	5048	5469
-3.639560664378E-01	-9.303130217174E-01	5047	5467
-3.650543832172E-01	-9.298601730182E-01	5047	5466
-3.600304366231E-01	-9.315956643627E-01	5055	5469
-3.613406178167E-01	-9.312237243059E-01	5048	5465	5468
-3.723894255383E-01	-9.267620388382E-01	5049	5471
-3.735802797566E-01	-9.266296710542E-01	5049	5470	5472
-3.745408604078E-01	-9.261776611114E-01	5049	5460	5471
-3.714441880851E-01	-9.274931554533E-01	5474
-3.704471795662E-01	-9.278331218389E-01	5464	5473
-3.531929201615E-01	-9.344606315759E-01
-3.542398416976E-01	-9.342377488221E-01	5051
-3.551711112639E-01	-9.336899313619E-01	5489
-3.525054423193E-01	-9.351024637626E-01	5480
-3.509751278151E-01	-9.354509651598E-01	5052	5480
-3.518238846181E-01	-9.353914814568E-01	5052	5478	5479
-3.495262015937E-01	-9.361743947677E-01
-3.502701485785E-01	-9.359519723269E-01	5053
-3.485091970952E-01	-9.361050907873E-01	5053	5054	5485
-3.461697851251E-01	-9.368344982017E-01	5054	5057	5485	5493
-3.474316838459E-01	-9.366503359234E-01	5054	5483	5484
-3.584912974436E-01	-9.327775074929E-01	5055	5487	5488
-3.592534408556E-01	-9.324121350375E-01	5486
-3.575704882798E-01	-9.328895494682E-01	5055	5486
-3.561368409632E-01	-9.337007326756E-01	5056	5477	5490
-3.568651135014E-01	-9.334468167137E-01	5056	5489
-3.431346132838E-01	-9.379459770975E-01	5057	5058	5492	5494
-3.443268562275E-01	-9.379318962007E-01	5491	5493
-3.452527119734E-01	-9.375924183817E-01	5484	5492
-3.420473736772E-01	-9.386237181925E-01	5058	5491	5495
-3.408642338551E-01	-9.389057476850E-01	5058	5062	5494	5506
-3.361634338507E-01	-9.407005644438E-01	5059	5063	5498
-3.341131200380E-01	-9.414049127230E-01	5059
-3.352015608077E-01	-9.412171415684E-01	5059	5496
-3.326267961468E-01	-9.423371617637E-01	5501
-3.333653704516E-01	-9.420527199090E-01
-3.317032949852E-01	-9.423687389513E-01	5060	5061	5499	5503
-3.300615273528E-01	-9.431142306408E-01	5061	5417	5503
-3.309051303407E-01	-9.428935640951E-01	5501	5502
-3.385339967955E-01	-9.400120824954E-01	5062	5063
-3.394068407844E-01	-9.399375481784E-01	5062	5506
-3.401260968253E-01	-9.396226198548E-01	5062	5495	5505
-3.371197428815E-01	-9.407467319044E-01	5063
-3.378380059003E-01	-9.405228271613E-01
-4.034132087272E-01	-9.134179794688E-01	5064	5065	5510	5512
-4.048731931912E-01	-9.130992566363E-01	5509	5511
-4.060988268971E-01	-9.123674682847E-01	5064	5069	5510	5523
-4.024111219455E-01	-9.143704167118E-01	5065	5509	5514
-4.000115096618E-01	-9.149435446247E-01	5065	5066	5516
-4.013721480731E-01	-9.148333944990E-01	5065	5512
-3.975263004061E-01	-9.162046524597E-01	5066	5516	5542
-3.988332633412E-01	-9.157966092481E-01	5066	5513	5515
-4.139836243393E-01	-9.088579097977E-01
-4.116049791807E-01	-9.099855703625E-01	5067	5068	5521
-4.128755198296E-01	-9.096200260581E-01
-4.100130565967E-01	-9.112373697914E-01	5068
-4.108183986029E-01	-9.108294052427E-01	5518
-4.089911878519E-01	-9.113796812443E-01	5068	5069	5524
-4.073130097015E-01	-9.123662854495E-01	5069	5511	5524
-4.081845964412E-01	-9.120401819974E-01	5522	5523
-4.169300244151E-01	-9.076347760279E-01	5070	5071	5526
-4.180931685746E-01	-9.074088397606E-01	5525
-4.190375392852E-01	-9.068712757017E-01	5070	5182	5819
-4.151923761750E-01	-9.087862876366E-01
-4.160867690919E-01	-9.084031845937E-01
-3.914963900151E-01	-9.191568168975E-01	5531	5532
-3.924944222492E-01	-9.185311807234E-01	5530
-3.903468299449E-01	-9.194355775744E-01	5530	5535
-3.878721602592E-01	-9.206238546317E-01	5074
-3.888390413834E-01	-9.205268321739E-01
-3.895989316155E-01	-9.201758908368E-01	5532
-3.862161810057E-01	-9.215122097198E-01	5074
-3.870758339945E-01	-9.212261998164E-01
-3.935341348267E-01	-9.185121906319E-01
-3.943010491940E-01	-9.182170113371E-01	5075	5540
-3.950266810461E-01	-9.176068990071E-01	5075	5539
-3.959831937896E-01	-9.174609644734E-01
-3.967574178691E-01	-9.170594445210E-01	5076	5515
-2.319231059493E-01	-9.717597891231E-01	5077	5544
-2.330070252899E-01	-9.713878943506E-01	5077	5080	5543	5551
-2.306888419884E-01	-9.717669407637E-01	5077	5078	5548
-2.275139749888E-01	-9.724415317168E-01	5078	5547	5550
-2.287224732430E-01	-9.725955618031E-01	5078	5546	5548
-2.296895176441E-01	-9.723830326855E-01	5078	5545	5547
-2.250046345665E-01	-9.731056855799E-01	5088
-2.262932878784E-01	-9.729830378443E-01	5079	5546
-2.339383429961E-01	-9.715802196237E-01	5544
-2.346440223198E-01	-9.714672812008E-01	5080	5553
-2.353394515164E-01	-9.711010668343E-01	5080	5082	5552	5557
-2.374051793154E-01	-9.704982035316E-01	5081	5082	5555	5558
-2.383257955676E-01	-9.704300978330E-01	5081	5554	5556
-2.391718107344E-01	-9.700767461975E-01	5081	5084	5555	5563
-2.361011989362E-01	-9.711491436016E-01	5553	5558
-2.367335884217E-01	-9.709743192102E-01	5082	5554	5557
-2.412251810924E-01	-9.696920329783E-01	5083	5560	5564
-2.419718824918E-01	-9.697019859114E-01	5559	5561
-2.426108356133E-01	-9.694947054333E-01	5560	5562
-2.433019900190E-01	-9.689440858463E-01	5561	5565
-2.399706594278E-01	-9.701942447835E-01	5084	5556	5564
-2.405942950609E-01	-9.700656231966E-01	5084	5559	5563
-2.443417933564E-01	-9.688013553620E-01	5562
-2.453378860756E-01	-9.683079031590E-01	5570
-2.480798425962E-01	-9.675964030254E-01
-2.492074881898E-01	-9.675434535107E-01
-2.502096243952E-01	-9.671547126914E-01	5091	5580
-2.463740428752E-01	-9.683973359133E-01	5087	5566	5571
-2.472108315821E-01	-9.681814176536E-01	5570
-2.232755674076E-01	-9.740047905914E-01	5088	5573	4755
-2.241059099114E-01	-9.737663046298E-01	5088	5572
-2.555363204713E-01	-9.659860584110E-01	5576
-2.564384217044E-01	-9.655699104314E-01
-2.545628304555E-01	-9.660938520383E-01	5089	5090	5574
-2.524702962274E-01	-9.667888543884E-01	5090	5091	5578	5581
-2.532395041871E-01	-9.668120536456E-01	5090	5577
-2.538813617171E-01	-9.666132225387E-01	5090
-2.511085983272E-01	-9.673064360460E-01	5091	5569
-2.517931530613E-01	-9.671746332472E-01	5091	5577
-2.573249526204E-01	-9.656688678061E-01
-2.580204658367E-01	-9.655026560255E-01	5092	5584
-2.587256009004E-01	-9.650524275238E-01	5092	5093	5583
-2.595922054516E-01	-9.650344475280E-01	5093
-2.603381085150E-01	-9.647653098626E-01
-5.115347759977E-01	-8.580667279524E-01	5094	5095	5588	5590
-5.125356019682E-01	-8.576475414051E-01	5094	5587
-5.133699092053E-01	-8.569175440013E-01	5099
-5.109761227903E-01	-8.588265249659E-01	5095	5587
-5.095515554287E-01	-8.594435694857E-01	5095	5096	5592	5594
-5.103626467979E-01	-8.592324657171E-01	5591
-5.082968485875E-01	-8.603936785377E-01	5594
-5.089650319696E-01	-8.600506320695E-01	5096	5591	5593
-5.073268943365E-01	-8.605090140013E-01	5097
-5.052948336332E-01	-8.615971716169E-01	5097	5100
-5.064208665515E-01	-8.612069852926E-01	5097
-5.166273638904E-01	-8.553254230820E-01	5098	5600
-5.173633645202E-01	-8.547863442087E-01	5115
-5.156826089686E-01	-8.556249607935E-01	5098	5099	5598	5602
-5.143567607272E-01	-8.567430689355E-01	5099
-5.150581772118E-01	-8.563418675038E-01	5099	5600
-5.027678346774E-01	-8.631159662572E-01	5100	5101	5604
-5.038216827901E-01	-8.629025038480E-01	5100	5603	5605
-5.045943685243E-01	-8.624421503500E-01	5100	5604
-5.019301913502E-01	-8.638904377623E-01	5101	5607
-5.009550871768E-01	-8.643284917038E-01	5101	5108	5606
-4.899936333789E-01	-8.704204841584E-01	5609	5611
-4.910944339140E-01	-8.700886387044E-01	5608	5610
-4.919720982830E-01	-8.694661721620E-01	5102	5107	5609	5622
-4.892688171577E-01	-8.712278485011E-01	5103	5608	5613
-4.873766081552E-01	-8.718422573257E-01	5104
-4.884723167411E-01	-8.716649927886E-01	5611
-4.853820617961E-01	-8.730574636761E-01	5114	5615	5641
-4.864578547935E-01	-8.726245791227E-01	5104	5614
-4.973133728529E-01	-8.665785523041E-01	5105	5109	5618	5627
-4.957709609448E-01	-8.674608810281E-01	5105	5106	5618
-4.966139606491E-01	-8.671447531667E-01	5105	5616	5617
-4.947367725073E-01	-8.684192356619E-01	5106
-4.952754674881E-01	-8.680867149667E-01
-4.940216666658E-01	-8.685799016820E-01	5106	5107
-4.928681452519E-01	-8.693928169972E-01	5107	5610
-4.934820293870E-01	-8.691019943995E-01	5107
-4.991605512621E-01	-8.656398288378E-01	5109
-4.998813441665E-01	-8.654399017596E-01
-5.004405112500E-01	-8.650597316988E-01
-4.981028516777E-01	-8.664686863400E-01	5109	5616	5628
-4.986611984732E-01	-8.661733396721E-01	5109	5627
-4.801820247774E-01	-8.761504216489E-01	5110	5630	5631
-4.810690655928E-01	-8.754868349674E-01	5110	5629
-4.791063550853E-01	-8.765069518731E-01	5110	5629
-4.767633471356E-01	-8.778769347795E-01	5111	5633	5636
-4.777216990313E-01	-8.776978647287E-01	5632
-4.784402712301E-01	-8.772868504437E-01	5111
-4.751453668496E-01	-8.789278162577E-01	5197	5636	5859
-4.760064368526E-01	-8.785568547137E-01	5112	5632	5635
-4.820257785052E-01	-8.753886471081E-01
-4.826990984323E-01	-8.750594410589E-01
-4.833028549631E-01	-8.744566581541E-01	5640
-4.841373961777E-01	-8.742554207393E-01	5114	5639	5641
-4.847819527554E-01	-8.738467875421E-01	5114	5614	5640
-5.181112566192E-01	-8.547121378770E-01	5115	5643
-5.186137592681E-01	-8.544614436061E-01	5115	5642	5644
-5.190469595699E-01	-8.540258739313E-01	5115	5643
-5.204336852072E-01	-8.531053224880E-01	5646	5649
-5.210906227454E-01	-8.528461223567E-01	5645
-5.216247666934E-01	-8.523985403785E-01	5119
-5.196232717798E-01	-8.538846191169E-01	5649
-5.200495366197E-01	-8.536091626559E-01	5645	5648
-5.230135201036E-01	-8.516638380524E-01	5119	5651	5655
-5.235465235365E-01	-8.515054552979E-01	5650	5652
-5.239526956702E-01	-8.512178063633E-01	5651	5653
-5.243189990453E-01	-8.506791616680E-01	5118	5120	5652	5656
-5.222274559081E-01	-8.523036446483E-01	5119
-5.226460879018E-01	-8.520713345830E-01	5650
-5.250157312406E-01	-8.503543904917E-01	5653
-5.256020332738E-01	-8.497981972432E-01	5120
-5.273323630118E-01	-8.487334416911E-01
-5.280840157098E-01	-8.484634059298E-01	5660
-5.286765658001E-01	-8.479958054603E-01	5133	5659	5690
-5.263357060081E-01	-8.496394338303E-01
-5.268631917771E-01	-8.493140893521E-01	5122
-5.384558306092E-01	-8.415281072508E-01	5123	5664	5666
-5.393615026519E-01	-8.411638044128E-01	5663
-5.400832609818E-01	-8.405500636382E-01	5128	5677
-5.379218964476E-01	-8.422395611320E-01	5124	5663
-5.364901664355E-01	-8.428479338486E-01	5125	5668
-5.373193995902E-01	-8.426377182472E-01	5667
-5.351186513684E-01	-8.438674538349E-01	5125	5135	5696
-5.358611978763E-01	-8.434894939628E-01
-5.451398667132E-01	-8.372020302033E-01	5126	5130	5673	5682
-5.435688191936E-01	-8.382945255109E-01	5126	5127	5673
-5.444300784432E-01	-8.378850243429E-01	5126	5671	5672
-5.426000113520E-01	-8.393511411733E-01	5127	5676
-5.431136531490E-01	-8.389775642521E-01	5127
-5.419139715842E-01	-8.395633141688E-01	5127	5128	5674	5678
-5.408893448609E-01	-8.404156135499E-01	5128	5665	5678
-5.414394150908E-01	-8.401014106536E-01	5128	5676	5677
-5.471759454345E-01	-8.359326137383E-01	5130
-5.480338326968E-01	-8.356163686309E-01	5681
-5.486959460190E-01	-8.350836587863E-01	5129	5148	5680	5730
-5.460175506394E-01	-8.370044166333E-01	5130	5671	5683
-5.466360415333E-01	-8.366131313742E-01	5130	5682
-5.319394968243E-01	-8.461561889828E-01
-5.324375790364E-01	-8.457114939930E-01
-5.313310966717E-01	-8.464186523698E-01	5131	5132	5689
-5.301023932045E-01	-8.472923821459E-01	5132	5133	5691
-5.306121938756E-01	-8.471519800040E-01	5689
-5.309915108222E-01	-8.468926321212E-01	5132	5686	5688
-5.293071335805E-01	-8.479124605176E-01	5660	5691
-5.297340062216E-01	-8.476847581692E-01	5133	5687	5690
-5.330232480256E-01	-8.456014832102E-01	5134	5693
-5.334327216865E-01	-8.453602923318E-01	5134	5692	5694
-5.337915746567E-01	-8.449392572137E-01	5134	5135	5693	5695
-5.343332298000E-01	-8.447615355865E-01	5135	5694	5696
-5.347484128882E-01	-8.444506156836E-01	5669	5695
-5.591280519369E-01	-8.282828780899E-01	5136	5699
-5.597415872105E-01	-8.277528423616E-01
-5.583412047569E-01	-8.286060457193E-01	5136	5137	5697
-5.565795183149E-01	-8.298042163835E-01
-5.573352483332E-01	-8.296053295205E-01	5137
-5.578732608136E-01	-8.292407460240E-01	5137
-5.553023958779E-01	-8.307686562627E-01	5138	5150	5704
-5.560003667404E-01	-8.304049592414E-01	5138	5703
-5.604193689391E-01	-8.276330617874E-01
-5.608732598569E-01	-8.273659358358E-01	5139	5707
-5.612578967409E-01	-8.269196266869E-01	5706	5711
-5.625745647753E-01	-8.258933029728E-01	5140	5141	5712
-5.632428956345E-01	-8.255693656152E-01	5140
-5.637826299246E-01	-8.250428017339E-01	5717
-5.618121323182E-01	-8.267413020135E-01	5707	5712
-5.622196824239E-01	-8.264368626912E-01	5708	5711
-5.652902474106E-01	-8.240913385234E-01	5142	5143	5714
-5.659077434397E-01	-8.238584256349E-01	5142	5713
-5.663752993151E-01	-8.234756973044E-01	5142	5716
-5.667780635125E-01	-8.227729497288E-01	5142	5715	5719
-5.644425252827E-01	-8.248887275358E-01	5143	5710	5718
-5.648987930295E-01	-8.245931988232E-01	5717
-5.676343508232E-01	-8.222855253761E-01	5144	5716
-5.683482594443E-01	-8.214843862675E-01
-5.706587391277E-01	-8.197610159675E-01	5145	5722
-5.717596771202E-01	-8.192537993053E-01	5145	5721
-5.726271106277E-01	-8.184392823958E-01
-5.693354044505E-01	-8.211836638231E-01
-5.700457042681E-01	-8.206656870706E-01	5146
-5.502531520710E-01	-8.342949309215E-01	5147	5148	5727	5731
-5.507983366165E-01	-8.341364966777E-01	5147	5726	5728
-5.511971230460E-01	-8.338546280136E-01	5147	5727	5729
-5.515476660754E-01	-8.333515285242E-01	5728	5732
-5.493946101138E-01	-8.349830959426E-01	5148	5681
-5.498592094876E-01	-8.347263354811E-01	5148	5726
-5.521762182640E-01	-8.330714019384E-01	5149	5729
-5.526809961988E-01	-8.326097452759E-01	5149	5151	5737
-5.540277506843E-01	-8.318206446517E-01	5150	5151	5735
-5.545561188588E-01	-8.316390945081E-01	5150	5734	5736
-5.549540834504E-01	-8.313316670352E-01	5150	5735
-5.532720116271E-01	-8.324906537813E-01	5151	5733	5738
-5.536781087797E-01	-8.322428242035E-01	5151	5737
-5.781094458412E-01	-8.146857521967E-01	5152	5740
-5.790202272499E-01	-8.137134136830E-01	5152	5155	5739	5747
-5.769878122922E-01	-8.152911984784E-01	5152	5744
-5.749033115052E-01	-8.170627866022E-01	5154	5743
-5.757814995985E-01	-8.167444288297E-01	5153	5742	5744
-5.764313071973E-01	-8.162233256220E-01	5153	5741	5743
-5.736404594928E-01	-8.182194703932E-01
-5.743249112790E-01	-8.177852078018E-01
-5.802053698548E-01	-8.133816515114E-01	5155	5740	5748
-5.810319598205E-01	-8.127991554579E-01	5155	5747	5749
-5.817350809076E-01	-8.118119215762E-01	5748
-5.829200057595E-01	-8.113028022314E-01	5156
-5.838233887292E-01	-8.104946959917E-01	5156
-5.934299720645E-01	-8.034385000050E-01	5157	5168	5783
-5.945118675111E-01	-8.027945226467E-01
-5.953908542892E-01	-8.017706450018E-01	5159	5758
-5.981738980059E-01	-7.996227138202E-01	5158	5159	5756	5759
-5.994641410056E-01	-7.989998996675E-01	5158	5755	5757
-6.004532736897E-01	-7.980357182095E-01	5158	5161	5756
-5.966052598210E-01	-8.013748995005E-01	5159	5754	5759
-5.974577657619E-01	-8.007241214738E-01	5159	5755	5758
-6.029905952836E-01	-7.964339182073E-01	5160	5761	5765
-6.039472334444E-01	-7.960622561156E-01	5760	5762
-6.046381892738E-01	-7.954799387538E-01	5761	5763
-6.052128841983E-01	-7.944698558046E-01	5160	5762	5766
-6.016054628340E-01	-7.977607259378E-01	5765
-6.023650933407E-01	-7.972526065535E-01	5161	5760	5764
-6.063817409919E-01	-7.938098450313E-01	5763	5767
-6.073046439935E-01	-7.927873130767E-01	5164	5766	5771
-6.099885039949E-01	-7.908381921243E-01	5163	5164	5769
-6.111271566880E-01	-7.903224116873E-01	5163	5768	5770
-6.119719848764E-01	-7.895347214701E-01	5163	5222	5769	5923
-6.085018178796E-01	-7.924265744611E-01	5164	5767	5772
-6.093153557024E-01	-7.918250096255E-01	5164	5771
-5.878618689919E-01	-8.077382309330E-01	5165	5774	5778
-5.887839412994E-01	-8.072677137116E-01	5773
-5.895119494694E-01	-8.065274648924E-01	5165	5169	5785
-5.860189968806E-01	-8.092346467045E-01	5777	5780
-5.868086913210E-01	-8.089613332171E-01	5166	5776	5778
-5.873781827369E-01	-8.085148243379E-01	5166	5773	5777
-5.848207524529E-01	-8.102985514290E-01	5167	5780
-5.854757165652E-01	-8.098931963294E-01	5776	5779
-5.915183626963E-01	-8.052022933365E-01	5168	5169	5784
-5.923277125273E-01	-8.048755093626E-01	5168	5783
-5.929276495558E-01	-8.043597159921E-01	5168	5752	5782
-5.910110138129E-01	-8.058846623621E-01	5169	5781	5785
-5.904055752950E-01	-8.062980392810E-01	5169	5775	5784
-4.322268226350E-01	-9.009878072107E-01	5788
-4.329517338270E-01	-9.005372116662E-01
-4.313454242895E-01	-9.011966839816E-01	5171	5786
-4.292482242434E-01	-9.021811414330E-01	5171	5172	5790
-4.301020750876E-01	-9.020948308551E-01	5171	5789	5791
-4.307412235561E-01	-9.017932374088E-01	5171	5790
-4.276703367059E-01	-9.030203620268E-01	5825
-4.285085413629E-01	-9.027392648477E-01
-4.336689861727E-01	-9.005229288175E-01
-4.341748795433E-01	-9.003213589198E-01
-4.346350121351E-01	-8.999291125675E-01	5175	5800
-4.361100597340E-01	-8.991101594455E-01	5174	5798
-4.368163140000E-01	-8.988946807090E-01	5174	5797
-4.374213627331E-01	-8.984647911350E-01
-4.352205096418E-01	-8.998359241259E-01	5175	5796	5801
-4.356744510392E-01	-8.995943053140E-01	5800
-4.390055609674E-01	-8.977813691593E-01
-4.396206657429E-01	-8.976525075426E-01	5804
-4.401123188674E-01	-8.973627909981E-01	5176	5803
-4.405870916126E-01	-8.967715101415E-01	5178
-4.380803843336E-01	-8.984153642797E-01	5177
-4.385602409994E-01	-8.981999199424E-01
-4.414408726147E-01	-8.964505146363E-01
-4.422007330160E-01	-8.958310654188E-01	5180	5813
-4.444787079121E-01	-8.946462850346E-01	5179	5180	5811
-4.454922976927E-01	-8.943645349951E-01	5179	5810	5812
-4.463356478338E-01	-8.937955054315E-01	5811	5834
-4.431224769508E-01	-8.957038789536E-01	5180	5809	5814
-4.438195785766E-01	-8.953468219004E-01	5813
-4.211216664026E-01	-9.062033855299E-01	5181	5182	5816
-4.218156555162E-01	-9.061145985091E-01	5815
-4.223504768350E-01	-9.058489469033E-01
-4.228653557609E-01	-9.053120759014E-01	5821
-4.199298370137E-01	-9.068847938594E-01	5182	5527	5820
-4.205547969840E-01	-9.066569728728E-01	5182	5819
-4.236640407725E-01	-9.050973577214E-01	5818	5822
-4.243428392635E-01	-9.046483179101E-01	5183	5185	5821	5826
-4.260435125128E-01	-9.039813034203E-01	5184	5824
-4.266773681569E-01	-9.038681494747E-01	5184	5823	5825
-4.271809387115E-01	-9.035902154674E-01	5184	5792	5824
-4.250529740878E-01	-9.046173970599E-01	5185	5822
-4.255668656623E-01	-9.044034222985E-01
-4.512356638255E-01	-8.914942784898E-01	5186	5829	5830
-4.520554939800E-01	-8.908641449647E-01	5186	5189	5828	5836
-4.502862004011E-01	-8.918227136366E-01	5186	5187	5828
-4.483950378450E-01	-8.929648172943E-01	5835
-4.491441371226E-01	-8.928209400383E-01	5187
-4.497285077743E-01	-8.924871445677E-01	5187
-4.472091119366E-01	-8.937477874370E-01	5188	5812	5835
-4.478296640422E-01	-8.934788109178E-01	5188	5831	5834
-4.529909333511E-01	-8.907599839075E-01	5189	5829	5837
-4.536769953349E-01	-8.904250568974E-01	5189	5836
-4.543131198098E-01	-8.897833948484E-01	5839
-4.552333274321E-01	-8.895555609926E-01	5190	5838	5840
-4.559740222316E-01	-8.890836030068E-01	5190	5201	5839	5868
-4.631348292338E-01	-8.854602698956E-01	5191	5202	5842	5872
-4.638691886105E-01	-8.851749694762E-01	5191	5841	5843
